example_id	judgment	text	ipa	segmentation	gloss	translation	rule_refs	violated_rule_refs	lexeme_refs	notes
EX-0018	✓	sinuki	siˈnuki	sn-u-k-i	remember-REAL-1-NPST	I deliberately recall / bring it to mind	G-PHON-010,G-MORPH-005,G-MORPH-006,G-SYN-002		L-0009	Agentive KNOW/REMEMBER construal denotes deliberate recall/attention.
EX-0019	✓	pan nipitiruki	pan nipitiˈruki	pan n-p-tr-u-k-i	wood.ABS U-3-cut-REAL-A.1-NPST	I cut the wood	G-PHON-010,G-MORPH-005,G-MORPH-006,G-SYN-001		Ordinary transitive alignment with U on the patient and A on the actor.	Ordinary transitive alignment; protected consonant chains are repaired by i-epenthesis.
EX-0020	✓	jinipitirui	jinipitiˈru.i	j-n-p-tr-u-i	MID-U-3-cut-REAL-NPST	it splits / cuts open	G-PHON-010,G-MORPH-006,G-MORPH-017,G-SYN-002		L-0011	Productive CUT anticausative uses MID plus U agreement; protected MID triggers regular epenthetic repair.
EX-0021	✓	rukki	ˈruk.ki	r-u-h-k-i	move-REAL-INST-A.1-NPST	I make a salient move / move on this occasion	G-PHON-010,G-MORPH-006,G-MORPH-018		L-0005	INST h strengthens following A.1 k to kk.
EX-0022	✓	rukiji	ruˈki.ji	r-u-k-i-j	move-REAL-A.1-NPST-IPFV	I am moving	G-PHON-010,G-MORPH-007		L-0005	Word-final protected IPFV j receives epenthetic i.
EX-0023	✓	rukir	ruˈkir	r-u-k-i-r	move-REAL-A.1-NPST-HAB	I habitually move / go	G-MORPH-007		L-0005	HAB is outer viewpoint aspect and remains distinct from lexical PLACT.
EX-0024	✓	sê nar	se nar	se-e nar	see-DEP person.ABS	a person who sees / witnesses	G-PHON-008,G-MORPH-005,G-SYN-006		L-0008,L-0017	DEP e forms the attributive/relative predicate; se+e contracts to heavy ê.
EX-0025	✓	tirane	tiˈra.ne	tr-a-n-e	cut-NF-EVENT-ESS	while cutting	G-PHON-010,G-MORPH-003		L-0011	Canonical circumstantial converb is EVENT+ESS; no ABL is required.
EX-0026	✓	panin sa	paˈnin sa	pan-i-n sa	wood-LNK-GEN PART	some / a portion of the wood	G-MORPH-002,G-MORPH-020		L-0025,L-0040	The whole is GEN; sa is the partitive head.
EX-0027	✓	narrir	narˈrir	nar-rir	person-SOC.DAT	to/for the person (social construal)	G-PHON-005,G-MORPH-011		L-0017	SOCIAL DAT suppresses ordinary theme/linker; stem-final r plus suffix-initial r forms a geminate.
EX-0028	✓	narrima	ˈnar.rima	nar-rima	person-SOC.COM	with the person (social construal)	G-PHON-005,G-MORPH-011		L-0017	SOCIAL COM is the fossil -rima case allomorph.
EX-0029	✓	tanun	taˈnun	tan-u-n	forest.tract-TH-GEN	of the forest tract	G-MORPH-011		L-0031	Lexical LAND/WATER residue preserves u before GEN.
EX-0030	✓	narje	ˈnar.je	nar-i-e	person-TH-ESS	as a person / in the role of a person	G-PHON-008,G-MORPH-011		L-0017	Conservative ANIMATE ESS preserves i; i+e > je.
EX-0031	✓	seneri nar	seˈneri nar	sen-e-ri nar	good-DEP-PERSON.CLF person.ABS	a good/suitable person	G-MORPH-013,G-SYN-003		L-0015,L-0017	PERSON classifier follows the DEP stative predicate.
EX-0032	✓	rusineki	rusiˈneki	r-u-sine-k-i	move-REAL-ABLE-A.1-NPST	I can go	G-MORPH-019		L-0005,L-0009	Young ABLE AUX is KNOW/REMEMBER DEP sine.
EX-0033	✓	rukesineki	rukesiˈneki	r-u-ke-sine-k-i	move-REAL-BEGIN-ABLE-A.1-NPST	I can begin to go	G-MORPH-019		L-0005,L-0009	Default BEGIN→ABLE order gives ABLE(BEGIN(V)).
EX-0034	✓	rusinekeki	rusineˈkeki	r-u-sine-ke-k-i	move-REAL-ABLE-BEGIN-A.1-NPST	I begin to be able to go	G-MORPH-019		L-0005,L-0009	Reversible BEGIN↔ABLE order gives BEGIN(ABLE(V)).
EX-0035	✓	rujereki	rujeˈreki	r-u-je-re-k-i	move-REAL-CONTINUE-INTEND-A.1-NPST	I intend to continue going	G-MORPH-019		L-0005	Default CONTINUE→INTEND order gives INTEND(CONTINUE(V)).
EX-0036	✓	rurejeki	rureˈjeki	r-u-re-je-k-i	move-REAL-INTEND-CONTINUE-A.1-NPST	I continue intending to go	G-MORPH-019		L-0005	Reversible CONTINUE↔INTEND order gives CONTINUE(INTEND(V)).
EX-0037	✓	pan tiruki	pan tiˈruki	pan tr-u-k-i	wood.BNI cut-REAL-A.1-NPST	I cut wood / I am wood-cutting	G-PHON-010,G-SYN-005		L-0025,L-0011	BNI theme is immediately preverbal, non-PO, and does not control U.
EX-0038	✓	pan tiruki. tirane ta mituki.	pan tiˈruki tiˈra.ne ta miˈtuki	pan tr-u-k-i tr-a-n-e ta mt-u-k-i	wood.BNI cut-REAL-A.1-NPST cut-NF-EVENT-ESS tool.ABS make-REAL-A.1-NPST	I cut wood. While cutting, I make a tool.	G-MORPH-003,G-SYN-005,G-SYN-008,G-DISC-003		L-0025,L-0011,L-0039,L-0010	Connected regression: BNI remains backgrounded; the converb precedes the matrix clause and the recoverable same actor is omitted.
EX-0039	✓	jinipisikui	jinipisiˈku.i	j-n-p-sk-u-i	MID-U-3-burn-REAL-NPST	it burns without an external causer	G-PHON-010,G-MORPH-006,G-MORPH-017,G-SYN-002		L-0012	Unseen MID regression on BURN/COOK: external Actor is suppressed and the inactive S is U-indexed.
EX-0040	✓	pan matiruki	pan matiˈruki	pan ma-tr-u-k-i	wood.BNI ANTIP-cut-REAL-A.1-NPST	I cut wood non-specifically / I do wood-cutting	G-MORPH-017,G-SYN-004,G-SYN-005		L-0025,L-0011	ANTIP demotes the theme; the bare theme is immediately preverbal BNI and therefore does not control U.
EX-0041	✓	ta pirir nipimiturki	ta piˈrir nipimiˈturki	ta pir-i-r n-p-mt-u-r-k-i	tool.ABS child-TH-DAT U-3-make-REAL-AFF-A.1-NPST	I make a tool for the child	G-MORPH-002,G-MORPH-006,G-MORPH-009,G-SYN-004		L-0039,L-0018,L-0010	AFFECTED integrates the beneficiary as PO-eligible while DAT remains overt; the applied participant precedes the verb.
EX-0042	✓	narrir nipihupki	narˈrir nipiˈhupki	nar-rir n-p-h-u-p-k-i	person-SOC.DAT U-3-say-REAL-ORI-A.1-NPST	I speak to / address the person	G-MORPH-009,G-MORPH-011,G-SYN-004		L-0017,L-0001	ORIENTEE licenses an addressee as applied PO while person-sensitive DAT remains visible.
EX-0043	✓	nurumi nipirumki	nuˈrumi nipiˈrumki	nur-u-mi n-p-r-u-m-k-i	river-TH-PERL U-3-move-REAL-GRD-A.1-NPST	I travel along the river	G-MORPH-002,G-MORPH-009,G-MORPH-011,G-SYN-004,G-SEM-002		L-0027,L-0005	PERL supplies the route relation while GROUND integrates that route participant into core event structure; U indexes the applied PO.
EX-0044	✓	pir nipisesmuki	pir nipiˈsesmuki	pir n-p-se-s-m-u-k-i	child.ABS U-3-see-PLACT-LEX.CAUS-REAL-A.1-NPST	I make the child witness repeatedly	G-MORPH-006,G-MORPH-015,G-SYN-004		L-0018,L-0008	Productive ROOT-s-m regression: LEX.CAUS scopes over PLACT. The lexical-vocalic e is separated from grade by the derivational consonants.
EX-0045	✓	pan tirukesineki	pan tirukesiˈneki	pan tr-u-ke-sine-k-i	wood.BNI cut-REAL-BEGIN-ABLE-A.1-NPST	I can begin wood-cutting	G-MORPH-019,G-SYN-005		L-0025,L-0011,L-0009	BEGIN→ABLE on CUT confirms the default scope ABLE(BEGIN(V)) beyond the MOVE examples.
EX-0046	✓	pan tirusinekeki	pan tirusineˈkeki	pan tr-u-sine-ke-k-i	wood.BNI cut-REAL-ABLE-BEGIN-A.1-NPST	I begin to be able to cut wood	G-MORPH-019,G-SYN-005		L-0025,L-0011,L-0009	ABLE→BEGIN on CUT confirms the productive reversed scope BEGIN(ABLE(V)).
EX-0047	✓	ta mitujereki	ta mitujeˈreki	ta mt-u-je-re-k-i	tool.BNI make-REAL-CONTINUE-INTEND-A.1-NPST	I intend to continue making tools	G-MORPH-019,G-SYN-005		L-0039,L-0010,L-0005	CONTINUE→INTEND on MAKE confirms the default scope INTEND(CONTINUE(V)); the generic tool theme is BNI.
EX-0048	✓	ta miturejeki	ta mitureˈjeki	ta mt-u-re-je-k-i	tool.BNI make-REAL-INTEND-CONTINUE-A.1-NPST	I continue intending to make tools	G-MORPH-019,G-SYN-005		L-0039,L-0010,L-0005	INTEND→CONTINUE on MAKE confirms the productive reversed scope CONTINUE(INTEND(V)).
EX-0049	✓	pan tiruteseneki	pan tiruteseˈneki	pan tr-u-te-sene-k-i	wood.BNI cut-REAL-FINISH-NECESSARY-A.1-NPST	I need to finish wood-cutting	G-MORPH-019,G-SYN-005		L-0025,L-0011,L-0015	FINISH plus NECESSARY tests the regular PHASE→NECESSARY order on a non-motion predicate.
EX-0050	✓	sê narik nurumi rupi. pan narik nipitirupi. tirane ta mitupi. rappa pirir nipihuppi. pirik rupi.	se naˈrik nuˈrumi ˈrupi pan naˈrik nipitiˈrupi tiˈra.ne ta miˈtupi ˈrappa piˈrir nipiˈhuppi piˈrik ˈrupi	se-e nar-i-k nur-u-mi r-u-p-i pan nar-i-k n-p-tr-u-p-i tr-a-n-e ta mt-u-p-i r-a-p-p-a pir-i-r n-p-h-u-p-p-i pir-i-k r-u-p-i	see-DEP person-TH-ERG river-TH-PERL move-REAL-A.3-NPST wood.ABS person-TH-ERG U-3-cut-REAL-A.3-NPST cut-NF-EVENT-ESS tool.BNI make-REAL-A.3-NPST move-NF-FACT-A.3-PST child-TH-DAT U-3-say-REAL-ORI-A.3-NPST child-TH-ERG move-REAL-A.3-NPST	The person who witnesses travels along the river. As for the wood, the person cuts it. While cutting, they make tools. They tell the child that they went. The child goes.	G-MORPH-003,G-MORPH-005,G-MORPH-006,G-MORPH-009,G-SYN-001,G-SYN-005,G-SYN-006,G-SYN-008,G-DISC-001,G-DISC-003		L-0008,L-0017,L-0027,L-0005,L-0025,L-0011,L-0039,L-0010,L-0001,L-0018	Connected regression: DEP relative modifies the subject; object-topic fronting places PO before the overt subject; the converb licenses same-actor omission; tool is BNI and unindexed; FACT precedes the matrix SAY predicate; ORIENTEE makes the child the applied PO; after two third-person human referents are active, the child is overtly reintroduced before the final clause.
